No,ID,State,Crop,FT,N,NDVI,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426,B427,B428
237,IA_SB18,IA,Soybean,Herb,4.99,0.774,0,0,0,0,0,-5,-4,22,55,81,100,107,111,137,159,173,184,193,200,209,213,218,224,236,243,254,262,273,281,297,302,315,335,369,413,468,516,558,587,609,620,629,629,620,595,567,541,526,523,523,519,513,511,505,498,491,490,492,496,498,497,496,496,494,493,497,514,542,584,650,757,917,1137,1408,1716,2036,2372,2695,2987,3229,3390,3488,3558,3624,3701,3784,3837,3878,3884,3877,3855,3833,3815,3786,3753,3730,3732,3762,3820,3873,3897,3911,3896,3873,3883,3937,3998,4061,4098,4114,4120,4110,4095,4060,4049,4053,4100,4121,4160,4172,4159,4109,4050,3966,3944,3958,3992,4038,4066,4083,4112,4142,4178,4219,4258,4287,4308,4324,4338,4346,4348,4335,4326,4322,4328,4349,4368,4376,4380,4365,4348,4287,4300,4326,4344,4384,4331,4180,4089,3997,3904,3862,3779,3707,3666,3670,3666,3677,3700,3729,3768,3817,3853,3884,3911,3937,3970,3996,4008,4010,4013,4017,4021,4028,4028,4022,4028,4036,4046,4058,4047,3977,3901,3801,3695,3586,3492,3688,3153,2181,1079,144,-308,0,0,0,0,0,-1905,1994,6842,9282,9391,6809,1327,1256,1717,1502,1436,1347,1320,1294,1248,1356,1420,1420,1430,1450,1476,1549,1646,1724,1799,1850,1896,1942,2002,2061,2124,2183,2239,2289,2333,2378,2423,2472,2518,2557,2584,2618,2665,2710,2756,2791,2813,2823,2848,2867,2894,2915,2921,2920,2919,2919,2928,2941,2937,2923,2890,2854,2819,2793,2761,2735,2705,2689,2666,2648,2606,2577,2538,2511,2469,2422,2376,2369,2377,2659,2341,1651,832,124,-238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,35,316,379,490,588,602,765,996,950,964,973,988,1017,1070,1122,1173,1203,1215,1220,1220,1214,1217,1225,1242,1259,1278,1297,1314,1342,1365,1388,1413,1432,1434,1446,1457,1478,1501,1520,1521,1524,1529,1529,1529,1528,1532,1543,1561,1570,1575,1574,1562,1534,1502,1470,1439,1413,1385,1354,1336,1318,1295,1255,1215,1186,1180,1177,1170,1153,1133,1105,1085,1056,1017,991,980,963,952,933,896,872,859,842,814,790,763,741,718,710,706,677,663,668,681,694,718,644,590,498,511,569,674,734
235,IA_SB16,IA,Soybean,Herb,5.02,0.768,0,0,0,0,0,-6,2,18,43,72,92,108,130,146,160,174,179,193,200,204,208,219,228,238,246,253,260,268,277,283,293,304,323,356,404,456,507,547,572,588,599,603,604,594,574,548,524,509,506,505,507,505,499,496,489,481,483,486,488,487,486,487,489,493,493,492,501,525,565,639,753,917,1123,1375,1653,1951,2267,2586,2866,3094,3224,3286,3355,3436,3531,3624,3669,3668,3676,3668,3675,3655,3627,3599,3576,3565,3590,3607,3637,3684,3712,3715,3706,3697,3707,3764,3837,3888,3903,3912,3893,3873,3881,3876,3855,3824,3849,3881,3961,4018,4030,3978,3941,3862,3820,3803,3819,3870,3906,3928,3973,4003,4034,4077,4105,4127,4149,4163,4186,4212,4223,4220,4196,4186,4191,4209,4223,4227,4198,4175,4156,4136,4096,4051,4039,4063,4088,4068,4001,3915,3828,3755,3692,3637,3608,3588,3568,3575,3603,3647,3689,3719,3760,3800,3831,3865,3895,3917,3941,3954,3951,3948,3941,3929,3931,3939,3943,3945,3957,3960,3948,3896,3821,3712,3602,3477,3361,3524,2995,2061,1014,133,-290,0,0,0,0,0,-1905,1378,7592,11368,12117,9327,2801,1012,1758,1711,1718,1569,1403,1318,1276,1344,1427,1467,1479,1476,1509,1574,1664,1758,1833,1889,1935,1984,2039,2098,2162,2221,2280,2333,2373,2416,2456,2504,2549,2578,2603,2638,2682,2737,2783,2810,2825,2841,2862,2883,2902,2907,2909,2912,2913,2919,2933,2942,2946,2929,2895,2853,2819,2796,2777,2745,2718,2691,2668,2649,2619,2589,2551,2522,2474,2430,2385,2385,2393,2647,2308,1618,802,116,-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,33,326,395,505,599,610,796,1071,1049,1057,1045,1031,1048,1093,1150,1199,1243,1262,1263,1253,1254,1260,1288,1312,1333,1338,1343,1354,1385,1416,1444,1463,1476,1477,1485,1490,1501,1520,1540,1552,1561,1565,1570,1573,1577,1591,1598,1616,1622,1622,1611,1599,1574,1552,1518,1491,1458,1421,1393,1373,1356,1328,1287,1239,1215,1211,1216,1208,1194,1170,1136,1110,1079,1034,1014,998,979,968,954,918,893,866,852,839,828,802,786,777,769,755,741,711,685,717,758,777,796,655,647,616,691,819,965
222,IA_SB3,IA,Soybean,Herb,5.05,0.709,0,0,0,0,0,-2,-2,5,18,34,56,78,98,121,139,153,168,176,180,183,188,198,212,221,224,229,236,240,251,257,264,279,302,330,365,401,437,471,497,514,523,531,533,532,517,500,482,480,475,479,476,476,476,479,468,465,457,458,460,463,470,474,474,472,466,467,481,501,541,595,682,803,954,1130,1334,1536,1750,1968,2150,2288,2371,2451,2505,2562,2611,2645,2665,2708,2716,2720,2713,2696,2682,2655,2642,2649,2658,2671,2692,2716,2749,2777,2779,2771,2765,2798,2843,2881,2908,2919,2905,2908,2900,2884,2869,2900,2947,2986,2997,2992,2964,2963,2935,2890,2859,2865,2897,2945,2964,2985,3013,3042,3078,3117,3150,3175,3201,3203,3212,3214,3220,3208,3210,3207,3229,3249,3269,3277,3271,3248,3231,3195,3205,3245,3284,3296,3244,3146,3108,3074,3034,2972,2890,2848,2855,2880,2890,2888,2897,2920,2946,2975,2998,3034,3075,3114,3157,3179,3186,3190,3188,3182,3186,3192,3204,3207,3212,3215,3226,3225,3203,3142,3081,3008,2934,2832,2714,2834,2406,1659,828,116,-238,0,0,0,0,0,-1905,2129,6671,8880,8711,6231,965,1263,1791,1567,1323,1257,1106,970,951,1000,1085,1125,1132,1155,1170,1214,1292,1361,1415,1460,1505,1548,1603,1662,1714,1763,1802,1839,1873,1909,1950,1994,2029,2057,2081,2105,2147,2177,2207,2231,2253,2273,2300,2317,2328,2335,2342,2347,2343,2346,2351,2363,2363,2356,2325,2292,2267,2255,2241,2219,2190,2166,2139,2120,2092,2057,2024,2002,1965,1928,1894,1880,1877,2059,1787,1246,619,87,-177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,24,177,404,427,418,373,432,561,739,729,744,769,765,781,805,842,891,929,956,968,965,961,970,979,999,1012,1026,1036,1056,1078,1100,1125,1142,1142,1153,1153,1160,1170,1177,1185,1197,1203,1205,1199,1202,1209,1216,1227,1225,1224,1231,1235,1225,1205,1176,1159,1128,1105,1085,1065,1053,1037,995,957,942,931,932,932,917,895,882,855,825,797,772,745,747,729,722,710,670,626,610,575,578,598,589,557,524,489,492,524,579,612,580,538,481,303,380,330,333,409,483
229,IA_SB10,IA,Soybean,Herb,5.06,0.764,0,0,0,0,-3,-3,15,34,67,91,106,117,132,138,157,172,192,208,221,222,224,233,241,251,256,256,260,267,277,287,296,317,340,374,422,474,523,567,597,617,633,646,646,634,610,581,554,542,537,538,533,527,518,511,503,501,499,501,504,505,504,506,502,503,504,504,512,533,571,643,764,933,1153,1410,1703,2012,2335,2648,2919,3137,3297,3373,3422,3481,3547,3634,3723,3756,3761,3749,3721,3713,3697,3659,3624,3600,3610,3656,3712,3753,3770,3778,3774,3768,3785,3841,3892,3946,3984,3999,4000,4002,3985,3951,3951,3963,4008,4031,4060,4075,4082,4066,4030,3958,3918,3914,3940,3986,4021,4043,4070,4091,4130,4166,4196,4218,4243,4257,4273,4288,4287,4269,4254,4249,4268,4294,4314,4331,4339,4335,4314,4298,4265,4331,4378,4358,4298,4199,4090,4027,3932,3826,3750,3691,3686,3666,3663,3669,3690,3726,3766,3803,3839,3860,3897,3941,3987,4011,4020,4005,4001,4001,4004,4000,3993,3993,3998,4017,4039,4054,4043,3985,3905,3808,3715,3614,3504,3706,3168,2190,1091,156,-314,0,0,0,0,0,-1905,1567,7506,10635,10676,7616,1454,489,1803,1916,1770,1550,1377,1267,1297,1383,1460,1489,1446,1434,1466,1530,1622,1708,1781,1838,1888,1938,1988,2051,2110,2170,2227,2279,2321,2368,2409,2454,2498,2537,2574,2614,2661,2710,2752,2778,2797,2809,2829,2858,2884,2898,2910,2907,2900,2906,2913,2921,2924,2909,2879,2848,2814,2787,2757,2730,2706,2685,2662,2643,2610,2577,2535,2501,2460,2439,2405,2405,2392,2668,2344,1667,842,136,-244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,30,310,376,481,569,597,750,984,950,959,959,982,1000,1036,1074,1116,1147,1161,1170,1172,1172,1194,1222,1247,1267,1280,1280,1298,1322,1353,1381,1406,1420,1432,1443,1457,1466,1482,1495,1498,1500,1513,1516,1515,1524,1534,1536,1554,1557,1550,1546,1534,1514,1483,1450,1424,1403,1382,1361,1335,1309,1276,1232,1188,1164,1168,1173,1163,1149,1126,1102,1087,1047,1012,988,966,955,946,928,930,892,866,842,818,792,754,710,703,697,711,723,712,692,717,745,749,694,610,592,647,744,820,829
226,IA_SB7,IA,Soybean,Herb,5.09,0.864,0,0,0,0,-1,0,-2,15,28,39,50,56,56,73,88,100,113,117,119,121,124,127,131,141,147,154,156,157,159,173,183,194,215,243,288,346,399,443,475,489,498,503,502,489,460,423,388,367,361,355,351,344,336,325,317,303,297,293,295,290,288,278,270,261,260,259,266,280,318,390,519,707,942,1227,1556,1910,2296,2656,2964,3206,3361,3479,3576,3640,3712,3770,3796,3825,3834,3822,3809,3788,3741,3718,3682,3659,3654,3684,3732,3797,3833,3837,3802,3774,3774,3799,3876,3920,3944,3959,3949,3913,3892,3860,3859,3851,3874,3883,3931,3962,3959,3896,3824,3749,3733,3750,3769,3803,3819,3839,3868,3912,3937,3977,4008,4029,4051,4065,4076,4088,4090,4071,4054,4047,4065,4085,4100,4101,4083,4046,4026,4015,3998,3999,4005,3953,3901,3813,3702,3610,3547,3468,3421,3372,3337,3304,3293,3286,3295,3326,3369,3407,3436,3456,3471,3497,3529,3559,3569,3567,3563,3551,3541,3547,3558,3562,3562,3550,3543,3550,3546,3491,3398,3289,3182,3065,2956,3091,2614,1797,890,119,-255,0,0,0,0,0,-1905,2094,6736,8999,8869,6040,385,563,1136,1060,1072,985,820,817,790,814,870,913,903,918,945,989,1061,1123,1171,1226,1273,1315,1363,1415,1471,1527,1582,1630,1666,1710,1755,1800,1839,1872,1899,1939,1993,2041,2075,2096,2101,2108,2133,2157,2178,2200,2215,2225,2232,2238,2233,2226,2218,2205,2181,2160,2131,2102,2073,2045,2014,1999,1980,1957,1921,1882,1836,1813,1775,1748,1723,1708,1705,1888,1646,1161,584,86,-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,16,102,238,253,241,221,279,386,513,512,495,492,486,510,530,563,591,627,653,677,674,669,669,687,714,734,749,761,773,802,823,839,856,856,854,861,860,877,899,908,916,927,927,930,936,946,955,966,968,964,956,955,945,932,908,876,846,830,813,801,783,758,729,707,692,687,683,663,641,620,608,602,589,565,547,523,502,480,467,453,424,404,402,394,416,406,390,379,369,356,345,321,275,301,339,374,388,363,245,200,318,531,781
52,FL_GB6,FL,Green Bean,Herb,5.16,0.776,0,0,0,-2,-2,0,22,58,101,128,142,150,168,190,212,229,248,265,285,300,304,312,319,325,335,346,355,367,377,389,397,411,436,476,529,590,650,705,749,779,801,815,817,803,767,724,687,665,655,649,643,637,633,623,610,597,588,585,588,581,578,571,564,567,565,557,562,579,622,715,866,1078,1348,1667,2016,2393,2800,3193,3537,3803,4051,4180,4247,4305,4363,4436,4558,4605,4593,4593,4592,4605,4602,4589,4554,4533,4513,4512,4520,4541,4562,4568,4538,4511,4512,4571,4661,4745,4792,4793,4778,4771,4763,4745,4757,4777,4750,4734,4684,4619,4582,4554,4465,4414,4364,4344,4359,4378,4398,4424,4440,4468,4509,4550,4599,4640,4662,4694,4719,4743,4766,4766,4760,4761,4778,4793,4819,4822,4827,4818,4800,4783,4739,4680,4587,4506,4388,4305,4205,4114,3994,3917,3836,3793,3771,3761,3744,3740,3740,3732,3732,3741,3757,3777,3793,3801,3817,3834,3845,3852,3853,3859,3871,3870,3860,3855,3854,3862,3870,3866,3831,3761,3678,3582,3487,3382,3259,3126,2999,3162,2702,1868,927,135,-268,-187,280,381,773,1180,1442,1384,1714,1395,1325,1232,1174,1123,1103,1085,1087,1083,1094,1100,1114,1144,1186,1226,1268,1312,1355,1389,1432,1474,1516,1565,1612,1662,1709,1752,1789,1825,1856,1894,1935,1978,2017,2046,2066,2092,2125,2164,2204,2233,2249,2268,2286,2308,2330,2346,2354,2360,2361,2368,2378,2394,2404,2398,2374,2346,2324,2310,2295,2279,2260,2247,2235,2219,2191,2155,2116,2091,2060,2028,1995,1963,1928,1908,1864,1836,1798,1750,1754,1891,1619,1133,555,56,-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,126,161,341,572,744,787,996,886,888,884,843,875,913,972,1044,1073,1051,1049,1017,1020,1034,1080,1124,1151,1176,1188,1177,1178,1168,1166,1181,1194,1201,1201,1207,1226,1250,1272,1288,1291,1294,1302,1313,1326,1348,1366,1377,1388,1393,1390,1393,1397,1399,1411,1421,1427,1430,1424,1415,1407,1399,1386,1377,1349,1324,1305,1289,1275,1260,1233,1218,1210,1206,1195,1180,1166,1157,1152,1142,1121,1097,1086,1084,1082,1075,1067,1037,1031,1026,1022,1021,1009,974,947,933,926,908,913,910,872,854,847,823,833,826,781,747,722,694,680
479,CA_PK1,CA,Pumpkin,Herb,5.26,0.823,0,0,0,0,0,-5,-1,14,49,75,98,113,131,154,183,208,234,259,283,294,300,312,326,341,353,359,370,379,398,415,431,453,493,557,652,763,875,966,1032,1076,1101,1123,1126,1093,1038,971,904,863,846,834,829,815,793,761,737,713,703,693,685,665,652,638,626,614,605,595,604,631,706,867,1140,1526,2008,2552,3137,3734,4316,4852,5294,5639,5878,5998,6096,6195,6297,6415,6498,6535,6547,6535,6521,6495,6464,6435,6395,6385,6396,6407,6460,6521,6566,6595,6563,6517,6527,6609,6713,6803,6864,6908,6917,6893,6868,6807,6806,6777,6800,6832,6840,6808,6750,6617,6501,6393,6297,6295,6326,6388,6441,6477,6520,6596,6666,6735,6798,6854,6901,6944,6985,7019,7029,7020,7010,7005,7014,7037,7062,7051,7027,6984,6914,6866,6787,6746,6720,6668,6584,6449,6186,5931,5690,5488,5394,5356,5333,5326,5334,5334,5361,5405,5450,5492,5528,5560,5593,5638,5686,5721,5746,5755,5750,5744,5745,5744,5748,5730,5718,5693,5689,5677,5628,5513,5364,5194,5021,4818,4605,4786,4040,2785,1377,188,-395,0,0,0,0,0,0,-1905,2625,5927,7345,7109,4726,221,1846,1880,1600,1479,1244,1171,1203,1287,1364,1399,1398,1373,1417,1482,1585,1691,1792,1877,1948,2012,2087,2173,2264,2352,2434,2497,2546,2603,2671,2749,2821,2872,2905,2950,3016,3090,3145,3182,3205,3223,3251,3282,3306,3322,3335,3333,3329,3339,3358,3365,3361,3326,3273,3221,3181,3150,3122,3081,3033,2990,2956,2928,2892,2845,2778,2711,2627,2541,2483,2462,2474,2507,2816,2484,1765,898,140,-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,29,193,372,514,582,526,522,547,589,617,658,694,702,721,748,768,812,866,914,956,988,1003,1009,1019,1024,1045,1073,1101,1124,1147,1163,1188,1219,1256,1288,1308,1308,1312,1316,1333,1363,1392,1397,1408,1418,1419,1428,1442,1450,1458,1473,1467,1469,1469,1457,1434,1406,1377,1348,1320,1290,1257,1230,1214,1173,1116,1071,1043,1032,1028,1015,995,989,976,948,910,859,835,833,819,796,765,719,701,689,679,663,632,616,587,555,546,550,536,527,475,519,575,618,623,615,606,651,621,543,446
221,IA_SB2,IA,Soybean,Herb,5.35,0.819,0,0,0,0,0,-1,-5,4,25,46,63,81,91,104,122,137,148,159,166,170,174,182,191,199,201,208,211,214,225,232,241,256,275,307,355,405,461,504,533,551,564,571,573,561,534,500,474,453,446,440,434,426,420,411,404,397,393,392,387,382,377,373,368,365,358,356,365,385,425,497,616,799,1039,1322,1628,1951,2296,2637,2949,3182,3334,3405,3461,3525,3607,3673,3736,3757,3754,3752,3727,3682,3642,3617,3599,3601,3625,3647,3660,3699,3735,3736,3738,3723,3707,3764,3835,3878,3899,3892,3863,3857,3854,3831,3822,3821,3831,3860,3891,3886,3876,3826,3771,3706,3670,3676,3701,3735,3774,3778,3804,3848,3878,3912,3943,3968,3991,4025,4045,4061,4057,4048,4019,4006,4003,4018,4025,4023,4019,3994,3985,3971,3972,3985,4004,3957,3913,3853,3777,3691,3569,3445,3373,3350,3331,3318,3306,3312,3327,3353,3384,3417,3454,3478,3491,3511,3551,3574,3588,3597,3588,3579,3577,3574,3587,3605,3598,3599,3608,3616,3604,3542,3441,3333,3227,3122,3011,3169,2696,1861,923,133,-266,0,0,0,0,0,-1905,1780,7183,10084,9857,6732,711,300,1314,1458,1149,893,773,853,880,939,983,1024,1018,1011,1043,1073,1151,1223,1280,1333,1378,1420,1472,1520,1576,1634,1692,1745,1790,1823,1868,1917,1963,1996,2024,2054,2093,2136,2177,2204,2216,2241,2255,2279,2307,2331,2336,2341,2326,2324,2326,2341,2339,2331,2299,2269,2236,2220,2199,2183,2153,2136,2116,2102,2067,2028,1985,1960,1920,1892,1856,1827,1841,2056,1803,1280,647,86,-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,18,121,280,288,301,273,339,454,588,567,573,571,575,601,629,667,700,732,752,773,776,784,792,800,818,842,859,879,904,921,928,945,951,962,978,995,999,1017,1029,1042,1044,1054,1053,1060,1065,1067,1066,1077,1086,1093,1088,1079,1067,1057,1040,1020,989,959,931,914,899,879,850,816,796,788,795,789,772,745,731,715,699,678,657,636,624,609,603,592,565,538,505,494,491,479,442,457,438,442,431,448,353,367,396,426,410,489,330,308,256,166,55
50,FL_GB4,FL,Green Bean,Herb,5.36,0.841,0,0,0,0,0,-1,-2,0,13,27,42,55,67,86,110,135,152,163,169,173,176,184,191,197,203,210,217,222,232,238,242,255,275,309,356,413,463,504,541,563,578,591,590,574,549,509,477,453,443,438,432,424,413,395,383,369,365,365,359,350,344,334,330,324,321,315,324,340,373,443,573,763,1005,1288,1597,1934,2295,2661,2967,3222,3381,3484,3572,3652,3719,3790,3833,3864,3886,3896,3886,3870,3854,3848,3849,3858,3862,3860,3861,3894,3907,3907,3872,3823,3808,3869,3951,4058,4103,4108,4110,4115,4110,4115,4087,4060,4054,4052,4037,4019,3991,3946,3894,3834,3792,3780,3768,3753,3765,3785,3823,3897,3930,3946,3976,3998,4025,4077,4107,4118,4127,4134,4145,4146,4151,4153,4145,4153,4165,4154,4157,4114,4061,4013,3976,3910,3851,3751,3657,3578,3507,3426,3356,3305,3258,3242,3234,3221,3216,3220,3220,3234,3262,3275,3300,3321,3335,3341,3348,3344,3340,3345,3331,3329,3329,3332,3342,3347,3347,3331,3310,3257,3193,3092,3007,2883,2759,2639,2531,2625,2226,1525,738,99,-214,-176,264,403,667,1023,1163,1003,1236,953,808,783,718,679,660,643,634,628,639,648,663,684,712,739,774,807,847,891,933,976,1019,1062,1106,1154,1199,1238,1276,1313,1346,1380,1420,1467,1512,1546,1567,1582,1612,1657,1697,1724,1743,1748,1768,1790,1804,1819,1836,1841,1863,1881,1878,1877,1874,1855,1842,1826,1797,1782,1772,1756,1743,1729,1706,1687,1661,1626,1586,1554,1528,1510,1489,1469,1440,1415,1391,1381,1353,1326,1335,1471,1286,919,459,56,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,42,55,110,190,256,272,339,304,297,302,319,352,379,410,419,415,408,410,409,427,444,483,512,534,543,545,543,553,559,572,589,606,621,632,638,650,670,687,705,712,715,722,731,745,763,772,783,792,801,813,818,822,827,830,839,849,851,846,837,827,816,805,792,768,749,733,718,706,693,679,662,642,626,615,602,594,585,577,571,558,538,518,505,497,496,486,476,474,467,446,430,414,403,397,387,369,353,348,344,332,335,330,320,295,289,273,277,278,281,269
281,KS_SB6,KS,Soybean,Herb,5.4,0.734,0,0,0,-3,0,5,28,61,99,120,138,145,159,180,201,219,241,257,270,284,289,298,306,315,326,331,339,348,359,379,400,413,438,471,516,574,633,678,719,746,765,781,786,779,762,738,710,696,692,692,697,698,690,681,678,680,685,691,688,681,683,686,689,696,691,694,711,733,775,849,968,1149,1370,1643,1961,2293,2660,3027,3343,3613,3812,3945,4041,4124,4209,4289,4353,4395,4403,4397,4396,4391,4388,4375,4372,4362,4363,4371,4394,4436,4473,4487,4470,4450,4461,4521,4592,4665,4720,4755,4776,4777,4775,4751,4728,4734,4768,4805,4848,4862,4835,4797,4730,4653,4603,4603,4636,4677,4705,4737,4780,4828,4876,4922,4954,4984,5010,5028,5043,5069,5081,5087,5079,5072,5082,5107,5122,5121,5095,5061,5018,4973,4958,4925,4927,4912,4859,4744,4649,4521,4437,4358,4318,4276,4277,4290,4310,4325,4353,4383,4407,4443,4472,4503,4533,4574,4608,4640,4660,4676,4677,4680,4669,4658,4652,4652,4650,4649,4642,4630,4600,4531,4443,4344,4228,4107,3993,3848,4056,3453,2373,1168,165,-338,0,0,0,0,-1129,1334,3702,5158,5417,4250,1451,1891,1900,1797,1693,1615,1592,1617,1663,1721,1777,1802,1828,1855,1900,1972,2066,2150,2230,2294,2349,2399,2457,2523,2585,2648,2703,2759,2805,2840,2866,2907,2951,2994,3031,3067,3107,3152,3191,3213,3228,3245,3269,3295,3320,3332,3341,3335,3329,3329,3341,3352,3354,3331,3296,3242,3204,3173,3139,3114,3085,3056,3040,3023,2996,2969,2915,2862,2801,2731,2680,2656,2635,2655,2635,2863,2478,1730,857,134,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122,70,418,828,1162,1312,1191,1203,1170,1212,1265,1336,1453,1519,1497,1496,1469,1476,1506,1557,1610,1659,1689,1713,1692,1684,1681,1687,1704,1721,1736,1739,1733,1743,1778,1812,1839,1847,1833,1832,1843,1856,1866,1882,1884,1889,1884,1878,1872,1877,1880,1885,1890,1892,1897,1902,1895,1875,1853,1825,1799,1771,1734,1710,1692,1669,1632,1588,1536,1521,1522,1519,1504,1489,1469,1454,1436,1391,1341,1310,1296,1291,1289,1273,1236,1200,1162,1147,1138,1121,1089,1046,1034,1048,1042,1047,1036,969,971,1002,975,986,933,824,766,767,769,822
231,IA_SB12,IA,Soybean,Herb,5.45,0.74,0,0,0,0,-3,-3,9,35,65,79,95,104,117,139,153,163,188,203,214,225,226,236,252,261,264,270,275,286,298,312,320,336,359,400,444,501,551,594,623,647,662,673,677,664,636,605,583,573,572,576,576,576,580,579,569,563,559,562,571,575,576,576,580,581,580,583,600,626,671,743,855,1020,1239,1493,1773,2075,2395,2705,2975,3197,3323,3409,3484,3545,3612,3702,3757,3806,3819,3814,3806,3787,3762,3736,3706,3703,3720,3740,3776,3825,3861,3871,3857,3841,3858,3912,3987,4045,4071,4074,4059,4044,4036,4032,4009,4021,4078,4137,4172,4188,4117,4071,4024,3966,3934,3952,3969,4030,4063,4095,4124,4152,4197,4237,4270,4313,4338,4345,4364,4361,4349,4340,4339,4343,4363,4376,4383,4381,4372,4358,4337,4321,4302,4339,4347,4369,4338,4245,4146,4063,3943,3869,3808,3745,3737,3731,3723,3717,3735,3768,3805,3851,3892,3918,3952,3992,4025,4055,4072,4071,4073,4072,4072,4068,4069,4066,4074,4077,4098,4109,4097,4031,3947,3848,3748,3645,3522,3709,3160,2188,1085,155,-313,0,0,0,0,0,-1905,1683,7303,10241,10494,7679,1647,872,1789,1657,1597,1448,1308,1299,1342,1423,1474,1489,1463,1459,1501,1570,1664,1759,1840,1905,1952,2002,2049,2102,2163,2228,2290,2347,2401,2443,2489,2532,2571,2603,2642,2674,2720,2766,2808,2841,2870,2881,2902,2934,2961,2975,2980,2972,2973,2986,2991,2992,2986,2965,2940,2909,2874,2850,2824,2795,2767,2742,2722,2707,2673,2649,2600,2564,2517,2467,2421,2430,2417,2711,2388,1689,854,141,-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,31,321,379,520,608,642,802,1030,964,982,959,991,1025,1079,1139,1190,1225,1239,1242,1240,1244,1252,1280,1308,1335,1357,1361,1361,1373,1402,1432,1460,1476,1484,1490,1503,1517,1532,1551,1560,1562,1566,1568,1568,1569,1573,1582,1596,1606,1608,1601,1591,1574,1547,1518,1492,1454,1419,1398,1379,1370,1345,1289,1238,1211,1200,1213,1205,1199,1196,1175,1147,1104,1049,1018,989,974,972,966,947,926,875,835,823,812,805,769,739,704,698,718,725,672,712,713,700,735,691,650,683,710,746,811
